,timestamp,home_team,away_team,score,season,round
218,24,Birmingham City,Wolverhampton Wanderers,2:1,2009/2010,25
207,24,Liverpool FC,Everton FC,1:0,2009/2010,25
211,24,Bolton Wanderers,Fulham FC,0:0,2009/2010,25
212,24,Burnley FC,West Ham United,2:1,2009/2010,25
213,24,Hull City,Manchester City,2:1,2009/2010,25
214,24,Manchester United,Portsmouth FC,5:0,2009/2010,25
215,24,Stoke City,Blackburn Rovers,3:0,2009/2010,25
216,24,Sunderland AFC,Wigan Athletic,1:1,2009/2010,25
217,24,Tottenham Hotspur,Aston Villa,0:0,2009/2010,25
219,24,Chelsea FC,Arsenal FC,2:0,2009/2010,25
252,25,Manchester City,Bolton Wanderers,2:0,2009/2010,26
258,25,Blackburn Rovers,Hull City,1:0,2009/2010,26
257,25,Aston Villa,Manchester United,1:1,2009/2010,26
256,25,Wolverhampton Wanderers,Tottenham Hotspur,1:0,2009/2010,26
255,25,West Ham United,Birmingham City,2:0,2009/2010,26
250,25,Portsmouth FC,Sunderland AFC,1:1,2009/2010,26
253,25,Fulham FC,Burnley FC,3:0,2009/2010,26
251,25,Wigan Athletic,Stoke City,1:1,2009/2010,26
259,25,Everton FC,Chelsea FC,2:1,2009/2010,26
254,25,Arsenal FC,Liverpool FC,1:0,2009/2010,26
267,26,Fulham FC,Birmingham City,2:1,2009/2010,27
266,26,Aston Villa,Burnley FC,5:2,2009/2010,27
268,26,Manchester City,Liverpool FC,0:0,2009/2010,27
265,26,Blackburn Rovers,Bolton Wanderers,3:0,2009/2010,27
269,26,Wigan Athletic,Tottenham Hotspur,0:3,2009/2010,27
263,26,Wolverhampton Wanderers,Chelsea FC,0:2,2009/2010,27
262,26,West Ham United,Hull City,3:0,2009/2010,27
261,26,Arsenal FC,Sunderland AFC,2:0,2009/2010,27
260,26,Everton FC,Manchester United,3:1,2009/2010,27
264,26,Portsmouth FC,Stoke City,1:2,2009/2010,27
280,27,Hull City,Aston Villa,0:2,2009/2010,28
278,27,Liverpool FC,Blackburn Rovers,2:1,2009/2010,28
277,27,Tottenham Hotspur,Everton FC,2:1,2009/2010,28
275,27,Stoke City,Arsenal FC,1:3,2009/2010,28
279,27,Sunderland AFC,Fulham FC,0:0,2009/2010,28
273,27,Bolton Wanderers,Wolverhampton Wanderers,1:0,2009/2010,28
272,27,Birmingham City,Wigan Athletic,1:0,2009/2010,28
271,27,Chelsea FC,Manchester City,2:4,2009/2010,28
270,27,Manchester United,West Ham United,3:0,2009/2010,28
274,27,Burnley FC,Portsmouth FC,1:2,2009/2010,28
289,28,Manchester City,Tottenham Hotspur,0:1,2009/2010,29
288,28,Fulham FC,Stoke City,0:1,2009/2010,29
287,28,Blackburn Rovers,Birmingham City,2:1,2009/2010,29
286,28,Portsmouth FC,Chelsea FC,0:5,2009/2010,29
285,28,Aston Villa,Sunderland AFC,1:1,2009/2010,29
284,28,Wigan Athletic,Liverpool FC,1:0,2009/2010,29
282,28,Wolverhampton Wanderers,Manchester United,0:1,2009/2010,29
281,28,West Ham United,Bolton Wanderers,1:2,2009/2010,29
276,28,Arsenal FC,Burnley FC,3:1,2009/2010,29
283,28,Everton FC,Hull City,5:1,2009/2010,29
296,29,Hull City,Arsenal FC,1:2,2009/2010,30
299,29,Sunderland AFC,Manchester City,1:1,2009/2010,30
298,29,Manchester United,Fulham FC,3:0,2009/2010,30
300,29,Liverpool FC,Portsmouth FC,4:1,2009/2010,30
295,29,Stoke City,Aston Villa,0:0,2009/2010,30
292,29,Bolton Wanderers,Wigan Athletic,4:0,2009/2010,30
293,29,Burnley FC,Wolverhampton Wanderers,1:2,2009/2010,30
291,29,Birmingham City,Everton FC,2:2,2009/2010,30
290,29,Tottenham Hotspur,Blackburn Rovers,3:1,2009/2010,30
294,29,Chelsea FC,West Ham United,4:1,2009/2010,30
322,30,Portsmouth FC,Hull City,3:2,2009/2010,31
323,30,Stoke City,Tottenham Hotspur,1:2,2009/2010,31
324,30,Sunderland AFC,Birmingham City,3:1,2009/2010,31
325,30,Wigan Athletic,Burnley FC,1:0,2009/2010,31
326,30,Arsenal FC,West Ham United,2:0,2009/2010,31
327,30,Manchester United,Liverpool FC,2:1,2009/2010,31
328,30,Fulham FC,Manchester City,1:2,2009/2010,31
329,30,Blackburn Rovers,Chelsea FC,1:1,2009/2010,31
320,30,Aston Villa,Wolverhampton Wanderers,2:2,2009/2010,31
321,30,Everton FC,Bolton Wanderers,2:0,2009/2010,31
330,31,Birmingham City,Arsenal FC,1:1,2009/2010,32
339,31,Manchester City,Wigan Athletic,3:0,2009/2010,32
333,31,Tottenham Hotspur,Portsmouth FC,2:0,2009/2010,32
334,31,West Ham United,Stoke City,0:1,2009/2010,32
335,31,Wolverhampton Wanderers,Everton FC,0:0,2009/2010,32
336,31,Bolton Wanderers,Manchester United,0:4,2009/2010,32
337,31,Burnley FC,Blackburn Rovers,0:1,2009/2010,32
338,31,Liverpool FC,Sunderland AFC,3:0,2009/2010,32
331,31,Chelsea FC,Aston Villa,7:1,2009/2010,32
332,31,Hull City,Fulham FC,2:0,2009/2010,32
311,32,Arsenal FC,Wolverhampton Wanderers,1:0,2009/2010,33
318,32,Fulham FC,Wigan Athletic,2:1,2009/2010,33
317,32,Birmingham City,Liverpool FC,1:1,2009/2010,33
316,32,Burnley FC,Manchester City,1:6,2009/2010,33
315,32,Sunderland AFC,Tottenham Hotspur,3:1,2009/2010,33
314,32,Stoke City,Hull City,2:0,2009/2010,33
313,32,Portsmouth FC,Blackburn Rovers,0:0,2009/2010,33
312,32,Bolton Wanderers,Aston Villa,0:1,2009/2010,33
310,32,Manchester United,Chelsea FC,1:2,2009/2010,33
319,32,Everton FC,West Ham United,2:2,2009/2010,33
344,33,Liverpool FC,Fulham FC,0:0,2009/2010,34
343,33,Blackburn Rovers,Manchester United,0:0,2009/2010,34
342,33,Wolverhampton Wanderers,Stoke City,0:0,2009/2010,34
341,33,West Ham United,Sunderland AFC,1:0,2009/2010,34
340,33,Hull City,Burnley FC,1:4,2009/2010,34
347,33,Aston Villa,Everton FC,2:2,2009/2010,34
348,33,Wigan Athletic,Portsmouth FC,0:0,2009/2010,34
346,33,Chelsea FC,Bolton Wanderers,1:0,2009/2010,34
345,33,Manchester City,Birmingham City,5:1,2009/2010,34
349,33,Tottenham Hotspur,Arsenal FC,2:1,2009/2010,34
350,34,Manchester City,Manchester United,0:1,2009/2010,35
351,34,Birmingham City,Hull City,0:0,2009/2010,35
353,34,Fulham FC,Wolverhampton Wanderers,0:0,2009/2010,35
354,34,Stoke City,Bolton Wanderers,1:2,2009/2010,35
355,34,Sunderland AFC,Burnley FC,2:1,2009/2010,35
356,34,Tottenham Hotspur,Chelsea FC,2:1,2009/2010,35
352,34,Blackburn Rovers,Everton FC,2:3,2009/2010,35
359,34,Liverpool FC,West Ham United,3:0,2009/2010,35
357,34,Wigan Athletic,Arsenal FC,3:2,2009/2010,35
358,34,Portsmouth FC,Aston Villa,1:2,2009/2010,35
360,35,Manchester United,Tottenham Hotspur,3:1,2009/2010,36
361,35,Bolton Wanderers,Portsmouth FC,2:2,2009/2010,36
363,35,West Ham United,Wigan Athletic,3:2,2009/2010,36
364,35,Wolverhampton Wanderers,Blackburn Rovers,1:1,2009/2010,36
365,35,Arsenal FC,Manchester City,0:0,2009/2010,36
366,35,Aston Villa,Birmingham City,1:0,2009/2010,36
367,35,Burnley FC,Liverpool FC,0:4,2009/2010,36
368,35,Everton FC,Fulham FC,2:1,2009/2010,36
369,35,Chelsea FC,Stoke City,7:0,2009/2010,36
362,35,Hull City,Sunderland AFC,0:1,2009/2010,36
379,36,Blackburn Rovers,Arsenal FC,2:1,2009/2010,37
377,36,Sunderland AFC,Manchester United,0:1,2009/2010,37
376,36,Fulham FC,West Ham United,3:2,2009/2010,37
375,36,Liverpool FC,Chelsea FC,0:2,2009/2010,37
374,36,Tottenham Hotspur,Bolton Wanderers,1:0,2009/2010,37
373,36,Stoke City,Everton FC,0:0,2009/2010,37
372,36,Portsmouth FC,Wolverhampton Wanderers,3:1,2009/2010,37
371,36,Manchester City,Aston Villa,3:1,2009/2010,37
370,36,Birmingham City,Burnley FC,2:1,2009/2010,37
378,36,Wigan Athletic,Hull City,2:2,2009/2010,37
78,37,West Ham United,Manchester City,1:1,2009/2010,38
383,37,Burnley FC,Tottenham Hotspur,4:2,2009/2010,38
384,37,Chelsea FC,Wigan Athletic,8:0,2009/2010,38
385,37,Everton FC,Portsmouth FC,1:0,2009/2010,38
386,37,Hull City,Liverpool FC,0:0,2009/2010,38
387,37,Manchester United,Stoke City,4:0,2009/2010,38
388,37,West Ham United,Manchester City,1:1,2009/2010,38
389,37,Wolverhampton Wanderers,Sunderland AFC,2:1,2009/2010,38
382,37,Bolton Wanderers,Birmingham City,2:1,2009/2010,38
79,37,Wolverhampton Wanderers,Sunderland AFC,2:1,2009/2010,38
381,37,Aston Villa,Blackburn Rovers,0:1,2009/2010,38
66,37,Arsenal FC,Fulham FC,4:0,2009/2010,38
71,37,Aston Villa,Blackburn Rovers,0:1,2009/2010,38
72,37,Bolton Wanderers,Birmingham City,2:1,2009/2010,38
73,37,Burnley FC,Tottenham Hotspur,4:2,2009/2010,38
74,37,Chelsea FC,Wigan Athletic,8:0,2009/2010,38
75,37,Everton FC,Portsmouth FC,1:0,2009/2010,38
76,37,Hull City,Liverpool FC,0:0,2009/2010,38
77,37,Manchester United,Stoke City,4:0,2009/2010,38
380,37,Arsenal FC,Fulham FC,4:0,2009/2010,38
392,38,Bolton Wanderers,Fulham FC,0:0,2010/2011,1
398,38,Liverpool FC,Arsenal FC,1:1,2010/2011,1
397,38,Chelsea FC,West Bromwich Albion,6:0,2010/2011,1
396,38,Sunderland AFC,Birmingham City,2:2,2010/2011,1
395,38,Blackburn Rovers,Everton FC,1:0,2010/2011,1
390,38,Tottenham Hotspur,Manchester City,0:0,2010/2011,1
393,38,Wolverhampton Wanderers,Stoke City,2:1,2010/2011,1
391,38,Wigan Athletic,Blackpool FC,0:4,2010/2011,1
399,38,Manchester United,Newcastle United,3:0,2010/2011,1
394,38,Aston Villa,West Ham United,3:0,2010/2011,1
407,39,Newcastle United,Aston Villa,6:0,2010/2011,2
406,39,Wigan Athletic,Chelsea FC,0:6,2010/2011,2
408,39,Fulham FC,Manchester United,2:2,2010/2011,2
405,39,Everton FC,Wolverhampton Wanderers,1:1,2010/2011,2
409,39,Manchester City,Liverpool FC,3:0,2010/2011,2
403,39,Birmingham City,Blackburn Rovers,2:1,2010/2011,2
402,39,West Ham United,Bolton Wanderers,1:3,2010/2011,2
401,39,West Bromwich Albion,Sunderland AFC,1:0,2010/2011,2
400,39,Arsenal FC,Blackpool FC,6:0,2010/2011,2
404,39,Stoke City,Tottenham Hotspur,1:2,2010/2011,2
430,40,Blackburn Rovers,Arsenal FC,1:2,2010/2011,3
431,40,Tottenham Hotspur,Wigan Athletic,0:1,2010/2011,3
432,40,Wolverhampton Wanderers,Newcastle United,1:1,2010/2011,3
433,40,Chelsea FC,Stoke City,2:0,2010/2011,3
434,40,Blackpool FC,Fulham FC,2:2,2010/2011,3
435,40,Manchester United,West Ham United,3:0,2010/2011,3
436,40,Bolton Wanderers,Birmingham City,2:2,2010/2011,3
437,40,Liverpool FC,West Bromwich Albion,1:0,2010/2011,3
438,40,Sunderland AFC,Manchester City,1:0,2010/2011,3
439,40,Aston Villa,Everton FC,1:0,2010/2011,3
429,41,Stoke City,Aston Villa,2:1,2010/2011,4
428,41,Birmingham City,Liverpool FC,0:0,2010/2011,4
427,41,West Ham United,Chelsea FC,1:3,2010/2011,4
425,41,Newcastle United,Blackpool FC,0:2,2010/2011,4
426,41,Manchester City,Blackburn Rovers,1:1,2010/2011,4
423,41,Wigan Athletic,Sunderland AFC,1:1,2010/2011,4
422,41,Fulham FC,Wolverhampton Wanderers,2:1,2010/2011,4
421,41,West Bromwich Albion,Tottenham Hotspur,1:1,2010/2011,4
420,41,Everton FC,Manchester United,3:3,2010/2011,4
424,41,Arsenal FC,Bolton Wanderers,4:1,2010/2011,4
446,42,Sunderland AFC,Arsenal FC,1:1,2010/2011,5
445,42,Aston Villa,Bolton Wanderers,1:1,2010/2011,5
444,42,Blackburn Rovers,Fulham FC,1:1,2010/2011,5
443,42,Everton FC,Newcastle United,0:1,2010/2011,5
442,42,West Bromwich Albion,Birmingham City,3:1,2010/2011,5
441,42,Tottenham Hotspur,Wolverhampton Wanderers,3:1,2010/2011,5
440,42,Stoke City,West Ham United,1:1,2010/2011,5
448,42,Wigan Athletic,Manchester City,0:2,2010/2011,5
