,timestamp,home_team,away_team,score,season,round,date
113,9,Liverpool FC,Manchester United,2:0,2009/2010,10,25/10/2009
69,9,Birmingham City,Sunderland AFC,2:1,2009/2010,10,24/10/2009
70,9,Burnley FC,Wigan Athletic,1:3,2009/2010,10,24/10/2009
71,9,Hull City,Portsmouth FC,0:0,2009/2010,10,24/10/2009
72,9,Tottenham Hotspur,Stoke City,0:1,2009/2010,10,24/10/2009
73,9,Chelsea FC,Blackburn Rovers,5:0,2009/2010,10,24/10/2009
74,9,Bolton Wanderers,Everton FC,3:2,2009/2010,10,25/10/2009
115,9,West Ham United,Arsenal FC,2:2,2009/2010,10,25/10/2009
114,9,Manchester City,Fulham FC,2:2,2009/2010,10,25/10/2009
47,9,Wolverhampton Wanderers,Aston Villa,1:1,2009/2010,10,24/10/2009
84,10,Fulham FC,Liverpool FC,3:1,2009/2010,11,31/10/2009
119,10,Stoke City,Wolverhampton Wanderers,2:2,2009/2010,11,31/10/2009
120,10,Sunderland AFC,West Ham United,2:2,2009/2010,11,31/10/2009
85,10,Portsmouth FC,Wigan Athletic,4:0,2009/2010,11,31/10/2009
121,10,Manchester United,Blackburn Rovers,2:0,2009/2010,11,31/10/2009
122,10,Birmingham City,Manchester City,0:0,2009/2010,11,01/11/2009
81,10,Bolton Wanderers,Chelsea FC,0:4,2009/2010,11,31/10/2009
82,10,Burnley FC,Hull City,2:0,2009/2010,11,31/10/2009
83,10,Everton FC,Aston Villa,1:1,2009/2010,11,31/10/2009
49,10,Arsenal FC,Tottenham Hotspur,3:0,2009/2010,11,31/10/2009
132,11,West Ham United,Everton FC,1:2,2009/2010,12,08/11/2009
130,11,Wolverhampton Wanderers,Arsenal FC,1:4,2009/2010,12,07/11/2009
127,11,Blackburn Rovers,Portsmouth FC,3:1,2009/2010,12,07/11/2009
131,11,Hull City,Stoke City,2:1,2009/2010,12,08/11/2009
129,11,Tottenham Hotspur,Sunderland AFC,2:0,2009/2010,12,07/11/2009
152,11,Chelsea FC,Manchester United,1:0,2009/2010,12,08/11/2009
151,11,Wigan Athletic,Fulham FC,1:1,2009/2010,12,08/11/2009
128,11,Manchester City,Burnley FC,3:3,2009/2010,12,07/11/2009
91,11,Aston Villa,Bolton Wanderers,5:1,2009/2010,12,07/11/2009
153,11,Liverpool FC,Birmingham City,2:2,2009/2010,12,09/11/2009
157,12,Bolton Wanderers,Blackburn Rovers,0:2,2009/2010,13,22/11/2009
158,12,Tottenham Hotspur,Wigan Athletic,9:1,2009/2010,13,22/11/2009
149,12,Sunderland AFC,Arsenal FC,1:0,2009/2010,13,21/11/2009
105,12,Liverpool FC,Manchester City,2:2,2009/2010,13,21/11/2009
148,12,Hull City,West Ham United,3:3,2009/2010,13,21/11/2009
147,12,Chelsea FC,Wolverhampton Wanderers,4:0,2009/2010,13,21/11/2009
159,12,Stoke City,Portsmouth FC,1:0,2009/2010,13,22/11/2009
146,12,Burnley FC,Aston Villa,1:1,2009/2010,13,21/11/2009
145,12,Birmingham City,Fulham FC,1:0,2009/2010,13,21/11/2009
150,12,Manchester United,Everton FC,3:0,2009/2010,13,21/11/2009
89,13,West Ham United,Burnley FC,5:3,2009/2010,14,28/11/2009
125,13,Everton FC,Liverpool FC,0:2,2009/2010,14,29/11/2009
50,13,Blackburn Rovers,Stoke City,0:0,2009/2010,14,28/11/2009
86,13,Fulham FC,Bolton Wanderers,1:1,2009/2010,14,28/11/2009
87,13,Manchester City,Hull City,1:1,2009/2010,14,28/11/2009
88,13,Portsmouth FC,Manchester United,1:4,2009/2010,14,28/11/2009
90,13,Wigan Athletic,Sunderland AFC,1:0,2009/2010,14,28/11/2009
126,13,Arsenal FC,Chelsea FC,0:3,2009/2010,14,29/11/2009
124,13,Wolverhampton Wanderers,Birmingham City,0:1,2009/2010,14,29/11/2009
123,13,Aston Villa,Tottenham Hotspur,1:1,2009/2010,14,28/11/2009
62,14,Aston Villa,Hull City,3:0,2009/2010,15,05/12/2009
39,14,Portsmouth FC,Burnley FC,2:0,2009/2010,15,05/12/2009
61,14,Arsenal FC,Stoke City,2:0,2009/2010,15,05/12/2009
110,14,Manchester City,Chelsea FC,2:1,2009/2010,15,05/12/2009
63,14,Blackburn Rovers,Liverpool FC,0:0,2009/2010,15,05/12/2009
66,14,Wolverhampton Wanderers,Bolton Wanderers,2:1,2009/2010,15,05/12/2009
65,14,Wigan Athletic,Birmingham City,2:3,2009/2010,15,05/12/2009
112,14,Everton FC,Tottenham Hotspur,2:2,2009/2010,15,06/12/2009
111,14,Fulham FC,Sunderland AFC,1:0,2009/2010,15,06/12/2009
64,14,West Ham United,Manchester United,0:4,2009/2010,15,05/12/2009
225,15,Sunderland AFC,Portsmouth FC,1:1,2009/2010,16,12/12/2009
239,15,Liverpool FC,Arsenal FC,1:2,2009/2010,16,13/12/2009
238,15,Manchester United,Aston Villa,0:1,2009/2010,16,12/12/2009
237,15,Tottenham Hotspur,Wolverhampton Wanderers,0:1,2009/2010,16,12/12/2009
199,15,Stoke City,Wigan Athletic,2:2,2009/2010,16,12/12/2009
224,15,Hull City,Blackburn Rovers,0:0,2009/2010,16,12/12/2009
222,15,Burnley FC,Fulham FC,1:1,2009/2010,16,12/12/2009
221,15,Bolton Wanderers,Manchester City,3:3,2009/2010,16,12/12/2009
220,15,Birmingham City,West Ham United,1:0,2009/2010,16,12/12/2009
223,15,Chelsea FC,Everton FC,3:3,2009/2010,16,12/12/2009
194,16,Sunderland AFC,Aston Villa,0:2,2009/2010,17,15/12/2009
195,16,Birmingham City,Blackburn Rovers,2:1,2009/2010,17,15/12/2009
197,16,Manchester United,Wolverhampton Wanderers,3:0,2009/2010,17,15/12/2009
198,16,Burnley FC,Arsenal FC,1:1,2009/2010,17,16/12/2009
196,16,Bolton Wanderers,West Ham United,3:1,2009/2010,17,15/12/2009
216,16,Chelsea FC,Portsmouth FC,2:1,2009/2010,17,16/12/2009
217,16,Tottenham Hotspur,Manchester City,3:0,2009/2010,17,16/12/2009
218,16,Liverpool FC,Wigan Athletic,2:1,2009/2010,17,16/12/2009
219,16,Stoke City,Fulham FC,3:2,2009/2010,17,05/01/2010
184,16,Hull City,Everton FC,3:2,2009/2010,17,25/11/2009
166,17,Portsmouth FC,Liverpool FC,2:0,2009/2010,18,19/12/2009
188,17,Wigan Athletic,Bolton Wanderers,0:0,2009/2010,18,17/02/2010
187,17,West Ham United,Chelsea FC,1:1,2009/2010,18,20/12/2009
172,17,Aston Villa,Stoke City,1:0,2009/2010,18,19/12/2009
173,17,Blackburn Rovers,Tottenham Hotspur,0:2,2009/2010,18,19/12/2009
174,17,Fulham FC,Manchester United,3:0,2009/2010,18,19/12/2009
175,17,Manchester City,Sunderland AFC,4:3,2009/2010,18,19/12/2009
176,17,Arsenal FC,Hull City,3:0,2009/2010,18,19/12/2009
186,17,Everton FC,Birmingham City,1:1,2009/2010,18,20/12/2009
185,17,Wolverhampton Wanderers,Burnley FC,2:0,2009/2010,18,20/12/2009
169,18,Liverpool FC,Wolverhampton Wanderers,2:0,2009/2010,19,26/12/2009
161,18,Fulham FC,Tottenham Hotspur,0:0,2009/2010,19,26/12/2009
160,18,Birmingham City,Chelsea FC,0:0,2009/2010,19,26/12/2009
162,18,West Ham United,Portsmouth FC,2:0,2009/2010,19,26/12/2009
163,18,Burnley FC,Bolton Wanderers,1:1,2009/2010,19,26/12/2009
164,18,Manchester City,Stoke City,2:0,2009/2010,19,26/12/2009
171,18,Hull City,Manchester United,1:3,2009/2010,19,27/12/2009
170,18,Arsenal FC,Aston Villa,3:0,2009/2010,19,27/12/2009
165,18,Sunderland AFC,Everton FC,1:1,2009/2010,19,26/12/2009
168,18,Wigan Athletic,Blackburn Rovers,1:1,2009/2010,19,26/12/2009
180,19,Stoke City,Birmingham City,0:1,2009/2010,20,28/12/2009
167,19,Tottenham Hotspur,West Ham United,2:0,2009/2010,20,28/12/2009
193,19,Manchester United,Wigan Athletic,5:0,2009/2010,20,30/12/2009
181,19,Wolverhampton Wanderers,Manchester City,0:3,2009/2010,20,28/12/2009
179,19,Everton FC,Burnley FC,2:0,2009/2010,20,28/12/2009
192,19,Portsmouth FC,Arsenal FC,1:4,2009/2010,20,30/12/2009
183,19,Bolton Wanderers,Hull City,2:2,2009/2010,20,29/12/2009
178,19,Chelsea FC,Fulham FC,2:1,2009/2010,20,28/12/2009
182,19,Aston Villa,Liverpool FC,0:1,2009/2010,20,29/12/2009
177,19,Blackburn Rovers,Sunderland AFC,2:2,2009/2010,20,28/12/2009
230,20,Burnley FC,Stoke City,1:1,2009/2010,21,10/03/2010
231,20,Wigan Athletic,Aston Villa,1:2,2009/2010,21,16/03/2010
232,20,West Ham United,Wolverhampton Wanderers,1:3,2009/2010,21,23/03/2010
205,20,Birmingham City,Manchester United,1:1,2009/2010,21,09/01/2010
206,20,Manchester City,Blackburn Rovers,4:1,2009/2010,21,11/01/2010
207,20,Liverpool FC,Tottenham Hotspur,2:0,2009/2010,21,20/01/2010
208,20,Hull City,Chelsea FC,1:1,2009/2010,21,02/02/2010
209,20,Fulham FC,Portsmouth FC,1:0,2009/2010,21,03/02/2010
210,20,Sunderland AFC,Bolton Wanderers,4:0,2009/2010,21,09/03/2010
190,20,Arsenal FC,Everton FC,2:2,2009/2010,21,09/01/2010
228,21,Bolton Wanderers,Arsenal FC,0:2,2009/2010,22,17/01/2010
227,21,Blackburn Rovers,Fulham FC,2:0,2009/2010,22,17/01/2010
226,21,Aston Villa,West Ham United,0:0,2009/2010,22,17/01/2010
229,21,Portsmouth FC,Birmingham City,1:2,2009/2010,22,09/03/2010
189,21,Stoke City,Liverpool FC,1:1,2009/2010,22,16/01/2010
204,21,Everton FC,Manchester City,2:0,2009/2010,22,16/01/2010
203,21,Wolverhampton Wanderers,Wigan Athletic,0:2,2009/2010,22,16/01/2010
202,21,Tottenham Hotspur,Hull City,0:0,2009/2010,22,16/01/2010
201,21,Manchester United,Burnley FC,3:0,2009/2010,22,16/01/2010
200,21,Chelsea FC,Sunderland AFC,7:2,2009/2010,22,16/01/2010
215,22,Aston Villa,Arsenal FC,0:0,2009/2010,23,27/01/2010
236,22,Stoke City,Manchester City,1:1,2009/2010,23,16/02/2010
212,22,Wolverhampton Wanderers,Liverpool FC,0:0,2009/2010,23,26/01/2010
211,22,Portsmouth FC,West Ham United,1:1,2009/2010,23,26/01/2010
235,22,Everton FC,Sunderland AFC,2:0,2009/2010,23,27/01/2010
234,22,Blackburn Rovers,Wigan Athletic,2:1,2009/2010,23,27/01/2010
233,22,Chelsea FC,Birmingham City,3:0,2009/2010,23,27/01/2010
191,22,Manchester United,Hull City,4:0,2009/2010,23,23/01/2010
213,22,Bolton Wanderers,Burnley FC,1:0,2009/2010,23,26/01/2010
214,22,Tottenham Hotspur,Fulham FC,2:0,2009/2010,23,26/01/2010
243,23,Liverpool FC,Bolton Wanderers,2:0,2009/2010,24,30/01/2010
250,23,Sunderland AFC,Stoke City,0:0,2009/2010,24,01/02/2010
245,23,Wigan Athletic,Everton FC,0:1,2009/2010,24,30/01/2010
247,23,Burnley FC,Chelsea FC,1:2,2009/2010,24,30/01/2010
248,23,Manchester City,Portsmouth FC,2:0,2009/2010,24,31/01/2010
249,23,Arsenal FC,Manchester United,1:3,2009/2010,24,31/01/2010
240,23,Birmingham City,Tottenham Hotspur,1:1,2009/2010,24,30/01/2010
242,23,Hull City,Wolverhampton Wanderers,2:2,2009/2010,24,30/01/2010
244,23,West Ham United,Blackburn Rovers,0:0,2009/2010,24,30/01/2010
241,23,Fulham FC,Aston Villa,0:2,2009/2010,24,30/01/2010
276,24,Chelsea FC,Arsenal FC,2:0,2009/2010,25,07/02/2010
257,24,Liverpool FC,Everton FC,1:0,2009/2010,25,06/02/2010
265,24,Manchester United,Portsmouth FC,5:0,2009/2010,25,06/02/2010
262,24,Bolton Wanderers,Fulham FC,0:0,2009/2010,25,06/02/2010
263,24,Burnley FC,West Ham United,2:1,2009/2010,25,06/02/2010
264,24,Hull City,Manchester City,2:1,2009/2010,25,06/02/2010
266,24,Stoke City,Blackburn Rovers,3:0,2009/2010,25,06/02/2010
273,24,Sunderland AFC,Wigan Athletic,1:1,2009/2010,25,06/02/2010
274,24,Tottenham Hotspur,Aston Villa,0:0,2009/2010,25,06/02/2010
275,24,Birmingham City,Wolverhampton Wanderers,2:1,2009/2010,25,07/02/2010
259,25,Aston Villa,Manchester United,1:1,2009/2010,26,10/02/2010
256,25,Wolverhampton Wanderers,Tottenham Hotspur,1:0,2009/2010,26,10/02/2010
261,25,Everton FC,Chelsea FC,2:1,2009/2010,26,10/02/2010
255,25,West Ham United,Birmingham City,2:0,2009/2010,26,10/02/2010
260,25,Blackburn Rovers,Hull City,1:0,2009/2010,26,10/02/2010
253,25,Fulham FC,Burnley FC,3:0,2009/2010,26,09/02/2010
252,25,Manchester City,Bolton Wanderers,2:0,2009/2010,26,09/02/2010
251,25,Wigan Athletic,Stoke City,1:1,2009/2010,26,09/02/2010
246,25,Portsmouth FC,Sunderland AFC,1:1,2009/2010,26,09/02/2010
254,25,Arsenal FC,Liverpool FC,1:0,2009/2010,26,10/02/2010
279,26,Wigan Athletic,Tottenham Hotspur,0:3,2009/2010,27,21/02/2010
272,26,Aston Villa,Burnley FC,5:2,2009/2010,27,21/02/2010
271,26,Blackburn Rovers,Bolton Wanderers,3:0,2009/2010,27,21/02/2010
270,26,Portsmouth FC,Stoke City,1:2,2009/2010,27,20/02/2010
269,26,Wolverhampton Wanderers,Chelsea FC,0:2,2009/2010,27,20/02/2010
268,26,West Ham United,Hull City,3:0,2009/2010,27,20/02/2010
267,26,Arsenal FC,Sunderland AFC,2:0,2009/2010,27,20/02/2010
277,26,Fulham FC,Birmingham City,2:1,2009/2010,27,21/02/2010
258,26,Everton FC,Manchester United,3:1,2009/2010,27,20/02/2010
278,26,Manchester City,Liverpool FC,0:0,2009/2010,27,21/02/2010
287,27,Manchester United,West Ham United,3:0,2009/2010,28,23/02/2010
296,27,Tottenham Hotspur,Everton FC,2:1,2009/2010,28,28/02/2010
291,27,Chelsea FC,Manchester City,2:4,2009/2010,28,27/02/2010
292,27,Birmingham City,Wigan Athletic,1:0,2009/2010,28,27/02/2010
293,27,Bolton Wanderers,Wolverhampton Wanderers,1:0,2009/2010,28,27/02/2010
301,27,Sunderland AFC,Fulham FC,0:0,2009/2010,28,28/02/2010
302,27,Hull City,Aston Villa,0:2,2009/2010,28,21/04/2010
300,27,Liverpool FC,Blackburn Rovers,2:1,2009/2010,28,28/02/2010
295,27,Stoke City,Arsenal FC,1:3,2009/2010,28,27/02/2010
294,27,Burnley FC,Portsmouth FC,1:2,2009/2010,28,27/02/2010
299,28,Arsenal FC,Burnley FC,3:1,2009/2010,29,06/03/2010
318,28,Wolverhampton Wanderers,Manchester United,0:1,2009/2010,29,06/03/2010
322,28,Portsmouth FC,Chelsea FC,0:5,2009/2010,29,24/03/2010
321,28,Aston Villa,Sunderland AFC,1:1,2009/2010,29,24/03/2010
350,28,Blackburn Rovers,Birmingham City,2:1,2009/2010,29,24/03/2010
352,28,Manchester City,Tottenham Hotspur,0:1,2009/2010,29,05/05/2010
351,28,Fulham FC,Stoke City,0:1,2009/2010,29,05/05/2010
317,28,West Ham United,Bolton Wanderers,1:2,2009/2010,29,06/03/2010
320,28,Wigan Athletic,Liverpool FC,1:0,2009/2010,29,08/03/2010
319,28,Everton FC,Hull City,5:1,2009/2010,29,07/03/2010
303,29,Tottenham Hotspur,Blackburn Rovers,3:1,2009/2010,30,13/03/2010
325,29,Birmingham City,Everton FC,2:2,2009/2010,30,13/03/2010
326,29,Bolton Wanderers,Wigan Athletic,4:0,2009/2010,30,13/03/2010
327,29,Burnley FC,Wolverhampton Wanderers,1:2,2009/2010,30,13/03/2010
328,29,Chelsea FC,West Ham United,4:1,2009/2010,30,13/03/2010
329,29,Stoke City,Aston Villa,0:0,2009/2010,30,13/03/2010
364,29,Hull City,Arsenal FC,1:2,2009/2010,30,13/03/2010
367,29,Liverpool FC,Portsmouth FC,4:1,2009/2010,30,15/03/2010
365,29,Manchester United,Fulham FC,3:0,2009/2010,30,14/03/2010
366,29,Sunderland AFC,Manchester City,1:1,2009/2010,30,14/03/2010
290,30,Blackburn Rovers,Chelsea FC,1:1,2009/2010,31,21/03/2010
280,30,Aston Villa,Wolverhampton Wanderers,2:2,2009/2010,31,20/03/2010
281,30,Everton FC,Bolton Wanderers,2:0,2009/2010,31,20/03/2010
289,30,Fulham FC,Manchester City,1:2,2009/2010,31,21/03/2010
282,30,Portsmouth FC,Hull City,3:2,2009/2010,31,20/03/2010
288,30,Manchester United,Liverpool FC,2:1,2009/2010,31,21/03/2010
286,30,Arsenal FC,West Ham United,2:0,2009/2010,31,20/03/2010
284,30,Sunderland AFC,Birmingham City,3:1,2009/2010,31,20/03/2010
285,30,Wigan Athletic,Burnley FC,1:0,2009/2010,31,20/03/2010
283,30,Stoke City,Tottenham Hotspur,1:2,2009/2010,31,20/03/2010
382,31,Manchester City,Wigan Athletic,3:0,2009/2010,32,29/03/2010
323,31,Birmingham City,Arsenal FC,1:1,2009/2010,32,27/03/2010
379,31,Bolton Wanderers,Manchester United,0:4,2009/2010,32,27/03/2010
357,31,Wolverhampton Wanderers,Everton FC,0:0,2009/2010,32,27/03/2010
353,31,Chelsea FC,Aston Villa,7:1,2009/2010,32,27/03/2010
354,31,Hull City,Fulham FC,2:0,2009/2010,32,27/03/2010
355,31,Tottenham Hotspur,Portsmouth FC,2:0,2009/2010,32,27/03/2010
356,31,West Ham United,Stoke City,0:1,2009/2010,32,27/03/2010
381,31,Liverpool FC,Sunderland AFC,3:0,2009/2010,32,28/03/2010
380,31,Burnley FC,Blackburn Rovers,0:1,2009/2010,32,28/03/2010
378,32,Everton FC,West Ham United,2:2,2009/2010,33,04/04/2010
377,32,Fulham FC,Wigan Athletic,2:1,2009/2010,33,04/04/2010
346,32,Portsmouth FC,Blackburn Rovers,0:0,2009/2010,33,03/04/2010
316,32,Manchester United,Chelsea FC,1:2,2009/2010,33,03/04/2010
347,32,Stoke City,Hull City,2:0,2009/2010,33,03/04/2010
349,32,Burnley FC,Manchester City,1:6,2009/2010,33,03/04/2010
345,32,Bolton Wanderers,Aston Villa,0:1,2009/2010,33,03/04/2010
344,32,Arsenal FC,Wolverhampton Wanderers,1:0,2009/2010,33,03/04/2010
376,32,Birmingham City,Liverpool FC,1:1,2009/2010,33,04/04/2010
348,32,Sunderland AFC,Tottenham Hotspur,3:1,2009/2010,33,03/04/2010
343,33,Tottenham Hotspur,Arsenal FC,2:1,2009/2010,34,14/04/2010
342,33,Wigan Athletic,Portsmouth FC,0:0,2009/2010,34,14/04/2010
341,33,Aston Villa,Everton FC,2:2,2009/2010,34,14/04/2010
314,33,Liverpool FC,Fulham FC,0:0,2009/2010,34,11/04/2010
313,33,Blackburn Rovers,Manchester United,0:0,2009/2010,34,11/04/2010
312,33,Wolverhampton Wanderers,Stoke City,0:0,2009/2010,34,11/04/2010
311,33,West Ham United,Sunderland AFC,1:0,2009/2010,34,10/04/2010
298,33,Hull City,Burnley FC,1:4,2009/2010,34,10/04/2010
315,33,Manchester City,Birmingham City,5:1,2009/2010,34,11/04/2010
340,33,Chelsea FC,Bolton Wanderers,1:0,2009/2010,34,13/04/2010
304,34,Birmingham City,Hull City,0:0,2009/2010,35,17/04/2010
309,34,Tottenham Hotspur,Chelsea FC,2:1,2009/2010,35,17/04/2010
305,34,Blackburn Rovers,Everton FC,2:3,2009/2010,35,17/04/2010
306,34,Fulham FC,Wolverhampton Wanderers,0:0,2009/2010,35,17/04/2010
307,34,Stoke City,Bolton Wanderers,1:2,2009/2010,35,17/04/2010
308,34,Sunderland AFC,Burnley FC,2:1,2009/2010,35,17/04/2010
331,34,Wigan Athletic,Arsenal FC,3:2,2009/2010,35,18/04/2010
297,34,Manchester City,Manchester United,0:1,2009/2010,35,17/04/2010
333,34,Liverpool FC,West Ham United,3:0,2009/2010,35,19/04/2010
332,34,Portsmouth FC,Aston Villa,1:2,2009/2010,35,18/04/2010
330,35,Manchester United,Tottenham Hotspur,3:1,2009/2010,36,24/04/2010
368,35,Bolton Wanderers,Portsmouth FC,2:2,2009/2010,36,24/04/2010
386,35,Aston Villa,Birmingham City,1:0,2009/2010,36,25/04/2010
387,35,Burnley FC,Liverpool FC,0:4,2009/2010,36,25/04/2010
388,35,Everton FC,Fulham FC,2:1,2009/2010,36,25/04/2010
389,35,Chelsea FC,Stoke City,7:0,2009/2010,36,25/04/2010
372,35,Arsenal FC,Manchester City,0:0,2009/2010,36,24/04/2010
371,35,Wolverhampton Wanderers,Blackburn Rovers,1:1,2009/2010,36,24/04/2010
370,35,West Ham United,Wigan Athletic,3:2,2009/2010,36,24/04/2010
